,Date,Time,PM2.5,PM2.5 AQI
602,26/01/2013,3:00 AM,160.1,225.0
603,26/01/2013,4:00 AM,148.6,219.0
604,26/01/2013,5:00 AM,143.9,216.0
605,26/01/2013,6:00 AM,143.6,213.0
606,26/01/2013,7:00 AM,152.4,210.0
607,26/01/2013,8:00 AM,173.5,207.0
608,26/01/2013,9:00 AM,212.9,204.0
609,26/01/2013,10:00 AM,135.7,203.0
610,26/01/2013,11:00 AM,118.6,198.0
611,26/01/2013,12:00 PM,113.9,196.0
612,26/01/2013,1:00 PM,112.0,195.0
613,26/01/2013,2:00 PM,99.0,194.0
614,26/01/2013,3:00 PM,86.1,195.0
615,26/01/2013,4:00 PM,87.2,195.0
616,26/01/2013,5:00 PM,89.4,196.0
617,26/01/2013,6:00 PM,82.9,197.0
618,26/01/2013,7:00 PM,104.5,197.0
619,26/01/2013,8:00 PM,239.7,198.0
620,26/01/2013,9:00 PM,247.0,202.0
621,26/01/2013,10:00 PM,229.8,204.0
622,26/01/2013,11:00 PM,182.7,204.0
623,26/01/2013 24:00 AM,,236.6,201.0
624,27/01/2013,1:00 AM,157.3,202.0
625,27/01/2013,2:00 AM,162.2,201.0
626,27/01/2013,3:00 AM,177.4,200.0
627,27/01/2013,4:00 AM,170.4,201.0
628,27/01/2013,5:00 AM,175.1,202.0
629,27/01/2013,6:00 AM,165.2,203.0
630,27/01/2013,7:00 AM,178.4,204.0
631,27/01/2013,8:00 AM,156.4,205.0
632,27/01/2013,9:00 AM,139.6,205.0
633,27/01/2013,10:00 AM,184.7,202.0
634,27/01/2013,11:00 AM,193.1,204.0
635,27/01/2013,12:00 PM,178.3,207.0
636,27/01/2013,1:00 PM,131.8,209.0
637,27/01/2013,2:00 PM,126.8,210.0
638,27/01/2013,3:00 PM,98.8,211.0
639,27/01/2013,4:00 PM,95.7,212.0
640,27/01/2013,5:00 PM,90.7,212.0
641,27/01/2013,6:00 PM,74.3,212.0
642,27/01/2013,7:00 PM,80.3,212.0
643,27/01/2013,8:00 PM,114.8,211.0
644,27/01/2013,9:00 PM,174.6,206.0
645,27/01/2013,10:00 PM,185.0,203.0
646,27/01/2013,11:00 PM,223.7,201.0
647,27/01/2013 24:00 AM,,221.1,203.0
648,28/01/2013,1:00 AM,233.9,202.0
649,28/01/2013,2:00 AM,221.4,205.0
650,28/01/2013,3:00 AM,236.8,208.0
651,28/01/2013,4:00 AM,205.8,210.0
652,28/01/2013,5:00 AM,163.4,211.0
653,28/01/2013,6:00 AM,141.9,211.0
654,28/01/2013,7:00 AM,129.0,210.0
655,28/01/2013,8:00 AM,143.1,208.0
656,28/01/2013,9:00 AM,158.5,207.0
657,28/01/2013,10:00 AM,175.3,208.0
658,28/01/2013,11:00 AM,140.5,208.0
659,28/01/2013,12:00 PM,144.8,206.0
660,28/01/2013,1:00 PM,116.8,204.0
661,28/01/2013,2:00 PM,115.2,204.0
662,28/01/2013,3:00 PM,128.6,203.0
663,28/01/2013,4:00 PM,108.7,204.0
664,28/01/2013,5:00 PM,95.2,205.0
665,28/01/2013,6:00 PM,122.8,205.0
666,28/01/2013,7:00 PM,119.1,207.0
667,28/01/2013,8:00 PM,269.2,209.0
668,28/01/2013,9:00 PM,278.3,215.0
669,28/01/2013,10:00 PM,205.7,219.0
670,28/01/2013,11:00 PM,216.8,220.0
671,28/01/2013 24:00 AM,,243.5,220.0
672,29/01/2013,1:00 AM,288.2,221.0
673,29/01/2013,2:00 AM,306.1,223.0
674,29/01/2013,3:00 AM,337.7,227.0
675,29/01/2013,4:00 AM,256.6,231.0
676,29/01/2013,5:00 AM,257.3,233.0
677,29/01/2013,6:00 AM,329.5,237.0
678,29/01/2013,7:00 AM,229.5,244.0
679,29/01/2013,8:00 AM,350.6,249.0
680,29/01/2013,9:00 AM,326.7,257.0
681,29/01/2013,10:00 AM,253.8,264.0
682,29/01/2013,11:00 AM,202.3,267.0
683,29/01/2013,12:00 PM,227.7,270.0
684,29/01/2013,1:00 PM,172.9,273.0
685,29/01/2013,2:00 PM,181.4,276.0
686,29/01/2013,3:00 PM,145.3,278.0
687,29/01/2013,4:00 PM,110.4,279.0
688,29/01/2013,5:00 PM,102.7,279.0
689,29/01/2013,6:00 PM,112.3,279.0
690,29/01/2013,7:00 PM,132.5,279.0
691,29/01/2013,8:00 PM,205.3,280.0
692,29/01/2013,9:00 PM,420.4,277.0
693,29/01/2013,10:00 PM,332.1,283.0
694,29/01/2013,11:00 PM,392.8,288.0
695,29/01/2013 24:00 AM,,358.9,295.0
696,30/01/2013,1:00 AM,292.2,500.0
697,30/01/2013,2:00 AM,244.7,500.0
698,30/01/2013,3:00 AM,257.9,298.0
699,30/01/2013,4:00 AM,307.1,294.0
700,30/01/2013,5:00 AM,293.7,296.0
701,30/01/2013,6:00 AM,274.9,298.0
702,30/01/2013,7:00 AM,232.2,296.0
703,30/01/2013,8:00 AM,199.4,296.0
704,30/01/2013,9:00 AM,220.3,290.0
705,30/01/2013,10:00 AM,244.6,285.0
706,30/01/2013,11:00 AM,200.0,285.0
707,30/01/2013,12:00 PM,187.6,285.0
708,30/01/2013,1:00 PM,183.4,283.0
709,30/01/2013,2:00 PM,187.0,284.0
710,30/01/2013,3:00 PM,181.7,284.0
711,30/01/2013,4:00 PM,277.2,285.0
712,30/01/2013,5:00 PM,240.0,292.0
713,30/01/2013,6:00 PM,214.4,298.0
714,30/01/2013,7:00 PM,207.8,500.0
715,30/01/2013,8:00 PM,221.1,500.0
716,30/01/2013,9:00 PM,270.3,500.0
717,30/01/2013,10:00 PM,384.6,500.0
718,30/01/2013,11:00 PM,377.5,500.0
719,30/01/2013 24:00 AM,,344.3,500.0
720,31/01/2013,1:00 AM,322.7,500.0
721,31/01/2013,2:00 AM,331.9,500.0
722,31/01/2013,3:00 AM,346.3,500.0
723,31/01/2013,4:00 AM,388.0,500.0
724,31/01/2013,5:00 AM,361.8,500.0
725,31/01/2013,6:00 AM,334.1,500.0
726,31/01/2013,7:00 AM,338.8,500.0
727,31/01/2013,8:00 AM,387.0,500.0
728,31/01/2013,9:00 AM,379.4,500.0
729,31/01/2013,10:00 AM,458.6,500.0
730,31/01/2013,11:00 AM,569.6,500.0
731,31/01/2013,12:00 PM,411.8,500.0
732,31/01/2013,1:00 PM,330.6,500.0
733,31/01/2013,2:00 PM,125.9,500.0
734,31/01/2013,3:00 PM,204.0,500.0
735,31/01/2013,4:00 PM,239.2,500.0
736,31/01/2013,5:00 PM,200.8,500.0
737,31/01/2013,6:00 PM,170.3,500.0
738,31/01/2013,7:00 PM,152.9,500.0
739,31/01/2013,8:00 PM,219.1,500.0
740,31/01/2013,9:00 PM,265.4,500.0
741,31/01/2013,10:00 PM,345.8,500.0
742,31/01/2013,11:00 PM,372.5,500.0
743,31/01/2013 24:00 AM,,417.2,500.0
744,1/2/2013,1:00 AM,436.6,500.0
745,1/2/2013,2:00 AM,483.8,500.0
746,1/2/2013,3:00 AM,498.2,500.0
747,1/2/2013,4:00 AM,554.0,500.0
748,1/2/2013,5:00 AM,577.9,500.0
749,1/2/2013,6:00 AM,543.3,500.0
750,1/2/2013,7:00 AM,445.7,500.0
751,1/2/2013,8:00 AM,453.2,500.0
752,1/2/2013,9:00 AM,418.5,500.0
753,1/2/2013,10:00 AM,265.6,500.0
754,1/2/2013,11:00 AM,200.4,500.0
755,1/2/2013,12:00 PM,257.9,500.0
756,1/2/2013,1:00 PM,289.0,500.0
757,1/2/2013,2:00 PM,215.8,500.0
758,1/2/2013,3:00 PM,219.2,500.0
759,1/2/2013,4:00 PM,132.8,500.0
760,1/2/2013,5:00 PM,143.5,500.0
761,1/2/2013,6:00 PM,150.5,500.0
762,1/2/2013,7:00 PM,173.0,500.0
763,1/2/2013,8:00 PM,229.7,500.0
764,1/2/2013,9:00 PM,287.6,500.0
765,1/2/2013,10:00 PM,300.4,500.0
766,1/2/2013,11:00 PM,364.9,500.0
767,01/02/2013 24:00 AM,,343.5,500.0
768,2/2/2013,1:00 AM,407.2,500.0
769,2/2/2013,2:00 AM,446.5,500.0
770,2/2/2013,3:00 AM,450.0,500.0
771,2/2/2013,4:00 AM,410.2,500.0
772,2/2/2013,5:00 AM,385.7,500.0
773,2/2/2013,6:00 AM,366.6,500.0
774,2/2/2013,7:00 AM,337.1,500.0
775,2/2/2013,8:00 AM,337.8,500.0
776,2/2/2013,9:00 AM,322.8,500.0
777,2/2/2013,10:00 AM,319.2,500.0
778,2/2/2013,11:00 AM,303.4,500.0
779,2/2/2013,12:00 PM,231.4,500.0
780,2/2/2013,1:00 PM,221.6,500.0
781,2/2/2013,2:00 PM,203.5,500.0
782,2/2/2013,3:00 PM,195.0,500.0
783,2/2/2013,4:00 PM,166.9,500.0
784,2/2/2013,5:00 PM,137.8,500.0
785,2/2/2013,6:00 PM,110.0,500.0
786,2/2/2013,7:00 PM,116.4,500.0
787,2/2/2013,8:00 PM,196.0,500.0
788,2/2/2013,9:00 PM,165.3,500.0
789,2/2/2013,10:00 PM,263.7,500.0
790,2/2/2013,11:00 PM,321.8,500.0
791,02/02/2013 24:00 AM,,294.5,500.0
792,3/2/2013,1:00 AM,317.7,500.0
793,3/2/2013,2:00 AM,350.4,500.0
794,3/2/2013,3:00 AM,313.2,500.0
795,3/2/2013,4:00 AM,262.4,500.0
796,3/2/2013,5:00 AM,242.9,500.0
797,3/2/2013,6:00 AM,252.8,500.0
798,3/2/2013,7:00 AM,237.4,298.0
799,3/2/2013,8:00 AM,228.9,294.0
800,3/2/2013,9:00 AM,217.6,289.0
801,3/2/2013,10:00 AM,248.0,285.0
802,3/2/2013,11:00 AM,208.4,282.0
803,3/2/2013,12:00 PM,183.5,278.0
804,3/2/2013,1:00 PM,121.6,276.0
805,3/2/2013,2:00 PM,78.1,272.0
806,3/2/2013,3:00 PM,78.8,267.0
807,3/2/2013,4:00 PM,67.0,262.0
808,3/2/2013,5:00 PM,105.6,258.0
809,3/2/2013,6:00 PM,97.5,257.0
810,3/2/2013,7:00 PM,66.4,256.0
811,3/2/2013,8:00 PM,73.8,254.0
812,3/2/2013,9:00 PM,112.1,249.0
813,3/2/2013,10:00 PM,139.7,247.0
814,3/2/2013,11:00 PM,148.9,242.0
815,03/02/2013 24:00 AM,,146.1,235.0
816,4/2/2013,1:00 AM,137.0,228.0
817,4/2/2013,2:00 AM,177.3,221.0
818,4/2/2013,3:00 AM,195.2,214.0
819,4/2/2013,4:00 AM,210.6,209.0
820,4/2/2013,5:00 AM,208.1,207.0
821,4/2/2013,6:00 AM,246.7,205.0
822,4/2/2013,7:00 AM,231.0,205.0
823,4/2/2013,8:00 AM,242.9,205.0
824,4/2/2013,9:00 AM,229.4,205.0
825,4/2/2013,10:00 AM,233.7,206.0
826,4/2/2013,11:00 AM,218.8,205.0
827,4/2/2013,12:00 PM,252.3,206.0
828,4/2/2013,1:00 PM,372.9,209.0
829,4/2/2013,2:00 PM,229.1,219.0
830,4/2/2013,3:00 PM,211.9,225.0
831,4/2/2013,4:00 PM,140.9,231.0
832,4/2/2013,5:00 PM,60.5,234.0
833,4/2/2013,6:00 PM,41.4,232.0
834,4/2/2013,7:00 PM,46.2,230.0
835,4/2/2013,8:00 PM,49.7,229.0
836,4/2/2013,9:00 PM,59.2,228.0
837,4/2/2013,10:00 PM,62.6,226.0
838,4/2/2013,11:00 PM,69.6,222.0
839,04/02/2013 24:00 AM,,64.2,219.0
840,5/2/2013,1:00 AM,68.2,216.0
841,5/2/2013,2:00 AM,83.2,213.0
842,5/2/2013,3:00 AM,85.9,209.0
843,5/2/2013,4:00 AM,86.3,205.0
844,5/2/2013,5:00 AM,103.1,199.0
845,5/2/2013,6:00 AM,105.1,196.0
846,5/2/2013,7:00 AM,105.8,193.0
847,5/2/2013,8:00 AM,90.9,190.0
848,5/2/2013,9:00 AM,88.3,186.0
849,5/2/2013,10:00 AM,67.0,183.0
850,5/2/2013,11:00 AM,80.2,179.0
851,5/2/2013,12:00 PM,82.1,175.0
852,5/2/2013,1:00 PM,75.0,171.0
853,5/2/2013,2:00 PM,71.0,164.0
854,5/2/2013,3:00 PM,67.0,160.0
855,5/2/2013,4:00 PM,70.0,157.0
856,5/2/2013,5:00 PM,58.0,155.0
857,5/2/2013,6:00 PM,58.0,155.0
858,5/2/2013,7:00 PM,59.0,155.0
859,5/2/2013,8:00 PM,58.0,156.0
860,5/2/2013,9:00 PM,78.0,156.0
861,5/2/2013,10:00 PM,83.0,156.0
862,5/2/2013,11:00 PM,80.0,157.0
863,05/02/2013 24:00 AM,,75.0,157.0
864,6/2/2013,1:00 AM,69.0,157.0
865,6/2/2013,2:00 AM,65.0,157.0
866,6/2/2013,3:00 AM,54.0,157.0
867,6/2/2013,4:00 AM,53.0,156.0
868,6/2/2013,5:00 AM,62.0,155.0
869,6/2/2013,6:00 AM,60.0,154.0
870,6/2/2013,7:00 AM,61.0,153.0
871,6/2/2013,8:00 AM,56.0,152.0
872,6/2/2013,9:00 AM,69.0,151.0
873,6/2/2013,10:00 AM,83.0,151.0
874,6/2/2013,11:00 AM,74.0,151.0
875,6/2/2013,12:00 PM,74.0,151.0
876,6/2/2013,1:00 PM,56.0,151.0
877,6/2/2013,2:00 PM,28.0,151.0
878,6/2/2013,3:00 PM,23.0,148.0
879,6/2/2013,4:00 PM,18.0,144.0
880,6/2/2013,5:00 PM,27.0,140.0
881,6/2/2013,6:00 PM,27.0,137.0
882,6/2/2013,7:00 PM,42.0,135.0
883,6/2/2013,8:00 PM,54.0,133.0
884,6/2/2013,9:00 PM,77.0,133.0
885,6/2/2013,10:00 PM,77.0,133.0
886,6/2/2013,11:00 PM,58.0,132.0
887,06/02/2013 24:00 AM,,52.0,131.0
888,7/2/2013,1:00 AM,46.0,129.0
889,7/2/2013,2:00 AM,51.0,127.0
890,7/2/2013,3:00 AM,48.0,126.0
891,7/2/2013,4:00 AM,48.0,125.0
892,7/2/2013,5:00 AM,52.0,125.0
893,7/2/2013,6:00 AM,47.0,124.0
894,7/2/2013,7:00 AM,45.0,123.0
895,7/2/2013,8:00 AM,64.0,122.0
896,7/2/2013,9:00 AM,66.0,122.0
897,7/2/2013,10:00 AM,77.0,122.0
898,7/2/2013,11:00 AM,71.0,121.0
899,7/2/2013,12:00 PM,46.0,121.0
900,7/2/2013,1:00 PM,30.0,119.0
901,7/2/2013,2:00 PM,31.0,117.0
902,7/2/2013,3:00 PM,27.0,117.0
903,7/2/2013,4:00 PM,25.0,117.0
904,7/2/2013,5:00 PM,24.0,118.0
905,7/2/2013,6:00 PM,39.0,118.0
906,7/2/2013,7:00 PM,45.0,119.0
907,7/2/2013,8:00 PM,71.0,119.0
908,7/2/2013,9:00 PM,76.0,120.0
909,7/2/2013,10:00 PM,80.0,120.0
910,7/2/2013,11:00 PM,91.0,120.0
911,07/02/2013 24:00 AM,,115.0,123.0
912,8/2/2013,1:00 AM,104.0,128.0
913,8/2/2013,2:00 AM,96.0,133.0
914,8/2/2013,3:00 AM,116.0,137.0
915,8/2/2013,4:00 AM,132.0,142.0
916,8/2/2013,5:00 AM,98.0,150.0
917,8/2/2013,6:00 AM,98.0,151.0
918,8/2/2013,7:00 AM,106.0,152.0
919,8/2/2013,8:00 AM,115.0,154.0
920,8/2/2013,9:00 AM,130.0,155.0
921,8/2/2013,10:00 AM,103.0,157.0
922,8/2/2013,11:00 AM,92.0,157.0
923,8/2/2013,12:00 PM,80.0,158.0
924,8/2/2013,1:00 PM,61.0,159.0
925,8/2/2013,2:00 PM,59.0,159.0
926,8/2/2013,3:00 PM,57.0,160.0
927,8/2/2013,4:00 PM,57.0,161.0
928,8/2/2013,5:00 PM,56.0,161.0
929,8/2/2013,6:00 PM,49.0,162.0
930,8/2/2013,7:00 PM,65.0,162.0
931,8/2/2013,8:00 PM,101.0,163.0
932,8/2/2013,9:00 PM,130.0,164.0
933,8/2/2013,10:00 PM,104.0,165.0
934,8/2/2013,11:00 PM,114.0,166.0
935,08/02/2013 24:00 AM,,118.0,166.0
936,9/2/2013,1:00 AM,99.0,166.0
937,9/2/2013,2:00 AM,90.0,166.0
938,9/2/2013,3:00 AM,85.0,166.0
939,9/2/2013,4:00 AM,85.0,165.0
940,9/2/2013,5:00 AM,99.0,164.0
941,9/2/2013,6:00 AM,84.0,164.0
942,9/2/2013,7:00 AM,125.0,164.0
943,9/2/2013,8:00 AM,146.0,164.0
944,9/2/2013,9:00 AM,99.0,165.0
945,9/2/2013,10:00 AM,75.0,164.0
946,9/2/2013,11:00 AM,78.0,163.0
947,9/2/2013,12:00 PM,64.0,163.0
948,9/2/2013,1:00 PM,68.0,163.0
949,9/2/2013,2:00 PM,54.0,163.0
950,9/2/2013,3:00 PM,38.0,163.0
951,9/2/2013,4:00 PM,44.0,162.0
952,9/2/2013,5:00 PM,39.0,162.0
953,9/2/2013,6:00 PM,52.0,162.0
954,9/2/2013,7:00 PM,70.0,162.0
955,9/2/2013,8:00 PM,102.0,162.0
956,9/2/2013,9:00 PM,160.0,162.0
957,9/2/2013,10:00 PM,196.0,163.0
958,9/2/2013,11:00 PM,252.0,165.0
959,09/02/2013 24:00 AM,,268.0,168.0
960,10/2/2013,1:00 AM,273.0,172.0
961,10/2/2013,2:00 AM,262.0,176.0
962,10/2/2013,3:00 AM,237.0,180.0
963,10/2/2013,4:00 AM,227.0,184.0
964,10/2/2013,5:00 AM,261.0,187.0
965,10/2/2013,6:00 AM,283.0,191.0
966,10/2/2013,7:00 AM,258.0,196.0
967,10/2/2013,8:00 AM,354.0,199.0
968,10/2/2013,9:00 AM,327.0,208.0
969,10/2/2013,10:00 AM,218.0,218.0
970,10/2/2013,11:00 AM,97.0,224.0
971,10/2/2013,12:00 PM,99.0,225.0
972,10/2/2013,1:00 PM,87.0,226.0
973,10/2/2013,2:00 PM,73.0,227.0
974,10/2/2013,3:00 PM,66.0,228.0
975,10/2/2013,4:00 PM,98.0,229.0
976,10/2/2013,5:00 PM,130.0,231.0
977,10/2/2013,6:00 PM,179.0,235.0
978,10/2/2013,7:00 PM,178.0,240.0
979,10/2/2013,8:00 PM,179.0,244.0
980,10/2/2013,9:00 PM,234.0,248.0
981,10/2/2013,10:00 PM,410.0,251.0
982,10/2/2013,11:00 PM,285.0,259.0
983,10/02/2013 24:00 AM,,252.0,261.0
984,11/2/2013,1:00 AM,263.0,260.0
985,11/2/2013,2:00 AM,264.0,260.0
986,11/2/2013,3:00 AM,242.0,260.0
987,11/2/2013,4:00 AM,229.0,260.0
988,11/2/2013,5:00 AM,267.0,260.0
989,11/2/2013,6:00 AM,319.0,260.0
990,11/2/2013,7:00 AM,291.0,262.0
991,11/2/2013,8:00 AM,274.0,263.0
992,11/2/2013,9:00 AM,232.0,260.0
993,11/2/2013,10:00 AM,200.0,256.0
994,11/2/2013,11:00 AM,213.0,255.0
995,11/2/2013,12:00 PM,172.0,260.0
996,11/2/2013,1:00 PM,115.0,263.0
997,11/2/2013,2:00 PM,117.0,264.0
998,11/2/2013,3:00 PM,108.0,266.0
999,11/2/2013,4:00 PM,96.0,268.0
1000,11/2/2013,5:00 PM,87.0,268.0
1001,11/2/2013,6:00 PM,96.0,266.0
1002,11/2/2013,7:00 PM,99.0,262.0
1003,11/2/2013,8:00 PM,148.0,259.0
1004,11/2/2013,9:00 PM,186.0,258.0
1005,11/2/2013,10:00 PM,224.0,256.0
1006,11/2/2013,11:00 PM,203.0,248.0
1007,11/02/2013 24:00 AM,,170.0,245.0
1008,12/2/2013,1:00 AM,157.0,242.0
1009,12/2/2013,2:00 AM,153.0,237.0
1010,12/2/2013,3:00 AM,165.0,233.0
1011,12/2/2013,4:00 AM,164.0,229.0
1012,12/2/2013,5:00 AM,134.0,227.0
1013,12/2/2013,6:00 AM,138.0,221.0
1014,12/2/2013,7:00 AM,157.0,214.0
1015,12/2/2013,8:00 AM,164.0,208.0
1016,12/2/2013,9:00 AM,200.0,204.0
1017,12/2/2013,10:00 AM,208.0,202.0
1018,12/2/2013,11:00 AM,173.0,203.0
1019,12/2/2013,12:00 PM,125.0,201.0
1020,12/2/2013,1:00 PM,122.0,199.0
1021,12/2/2013,2:00 PM,99.0,199.0
1022,12/2/2013,3:00 PM,94.0,198.0
1023,12/2/2013,4:00 PM,105.0,198.0
1024,12/2/2013,5:00 PM,109.0,198.0
1025,12/2/2013,6:00 PM,88.0,199.0
1026,12/2/2013,7:00 PM,92.0,198.0
1027,12/2/2013,8:00 PM,154.0,198.0
1028,12/2/2013,9:00 PM,191.0,198.0
1029,12/2/2013,10:00 PM,235.0,199.0
1030,12/2/2013,11:00 PM,208.0,199.0
1031,12/02/2013 24:00 AM,,213.0,199.0
1032,13/02/2013,1:00 AM,194.0,202.0
1033,13/02/2013,2:00 AM,199.0,203.0
1034,13/02/2013,3:00 AM,143.0,205.0
1035,13/02/2013,4:00 AM,139.0,204.0
1036,13/02/2013,5:00 AM,130.0,203.0
1037,13/02/2013,6:00 AM,140.0,203.0
1038,13/02/2013,7:00 AM,135.0,203.0
1039,13/02/2013,8:00 AM,160.0,202.0
1040,13/02/2013,9:00 AM,194.0,202.0
1041,13/02/2013,10:00 AM,177.0,202.0
1042,13/02/2013,11:00 AM,149.0,200.0
1043,13/02/2013,12:00 PM,121.0,199.0
1044,13/02/2013,1:00 PM,88.0,199.0
1045,13/02/2013,2:00 PM,66.0,198.0
1046,13/02/2013,3:00 PM,57.0,197.0
1047,13/02/2013,4:00 PM,58.0,196.0
1048,13/02/2013,5:00 PM,68.0,195.0
1049,13/02/2013,6:00 PM,72.0,194.0
1050,13/02/2013,7:00 PM,80.0,194.0
1051,13/02/2013,8:00 PM,115.0,193.0
1052,13/02/2013,9:00 PM,159.0,192.0
1053,13/02/2013,10:00 PM,177.0,192.0
1054,13/02/2013,11:00 PM,179.0,190.0
1055,13/02/2013 24:00 AM,,173.0,190.0
1056,14/02/2013,1:00 AM,154.0,189.0
1057,14/02/2013,2:00 AM,175.0,188.0
1058,14/02/2013,3:00 AM,170.0,187.0
1059,14/02/2013,4:00 AM,165.0,188.0
1060,14/02/2013,5:00 AM,156.0,188.0
1061,14/02/2013,6:00 AM,138.0,189.0
1062,14/02/2013,7:00 AM,145.0,189.0
1063,14/02/2013,8:00 AM,151.0,189.0
1064,14/02/2013,9:00 AM,161.0,189.0
1065,14/02/2013,10:00 AM,148.0,188.0
1066,14/02/2013,11:00 AM,131.0,187.0
1067,14/02/2013,12:00 PM,130.0,187.0
1068,14/02/2013,1:00 PM,91.0,187.0
1069,14/02/2013,2:00 PM,53.0,187.0
1070,14/02/2013,3:00 PM,64.0,187.0
1071,14/02/2013,4:00 PM,42.0,187.0
1072,14/02/2013,5:00 PM,45.0,187.0
1073,14/02/2013,6:00 PM,50.0,186.0
1074,14/02/2013,7:00 PM,76.0,186.0
1075,14/02/2013,8:00 PM,155.0,186.0
1076,14/02/2013,9:00 PM,217.0,187.0
1077,14/02/2013,10:00 PM,124.0,188.0
1078,14/02/2013,11:00 PM,159.0,187.0
1079,14/02/2013 24:00 AM,,165.0,186.0
1080,15/02/2013,1:00 AM,190.0,186.0
1081,15/02/2013,2:00 AM,224.0,187.0
1082,15/02/2013,3:00 AM,222.0,188.0
1083,15/02/2013,4:00 AM,220.0,189.0
1084,15/02/2013,5:00 AM,229.0,191.0
1085,15/02/2013,6:00 AM,149.0,192.0
1086,15/02/2013,7:00 AM,145.0,193.0
1087,15/02/2013,8:00 AM,133.0,193.0
1088,15/02/2013,9:00 AM,87.0,192.0
1089,15/02/2013,10:00 AM,95.0,190.0
1090,15/02/2013,11:00 AM,99.0,189.0
1091,15/02/2013,12:00 PM,86.0,188.0
1092,15/02/2013,1:00 PM,124.0,187.0
1093,15/02/2013,2:00 PM,83.0,188.0
1094,15/02/2013,3:00 PM,86.0,189.0
1095,15/02/2013,4:00 PM,89.0,189.0
1096,15/02/2013,5:00 PM,150.0,190.0
1097,15/02/2013,6:00 PM,213.0,193.0
1098,15/02/2013,7:00 PM,,197.0
1099,15/02/2013,8:00 PM,,199.0
1100,15/02/2013,9:00 PM,,199.0
1101,15/02/2013,10:00 PM,,197.0
1102,15/02/2013,11:00 PM,,197.0
1103,15/02/2013 24:00 AM,,,197.0
1104,16/02/2013,1:00 AM,,196.0
1105,16/02/2013,2:00 AM,,
1106,16/02/2013,3:00 AM,,
1107,16/02/2013,4:00 AM,,
1108,16/02/2013,5:00 AM,,
1109,16/02/2013,6:00 AM,,
1110,16/02/2013,7:00 AM,,
1111,16/02/2013,8:00 AM,,
1112,16/02/2013,9:00 AM,,
1113,16/02/2013,10:00 AM,,
1114,16/02/2013,11:00 AM,,
1115,16/02/2013,12:00 PM,,
1116,16/02/2013,1:00 PM,,
1117,16/02/2013,2:00 PM,,
1118,16/02/2013,3:00 PM,,
1119,16/02/2013,4:00 PM,,
1120,16/02/2013,5:00 PM,,
1121,16/02/2013,6:00 PM,,
1122,16/02/2013,7:00 PM,,
1123,16/02/2013,8:00 PM,,
1124,16/02/2013,9:00 PM,,
1125,16/02/2013,10:00 PM,,
1126,16/02/2013,11:00 PM,,
1127,16/02/2013 24:00 AM,,,
1128,17/02/2013,1:00 AM,,
1129,17/02/2013,2:00 AM,,
1130,17/02/2013,3:00 AM,,
1131,17/02/2013,4:00 AM,,
1132,17/02/2013,5:00 AM,,
1133,17/02/2013,6:00 AM,,
1134,17/02/2013,7:00 AM,,
1135,17/02/2013,8:00 AM,,
1136,17/02/2013,9:00 AM,,
1137,17/02/2013,10:00 AM,,
1138,17/02/2013,11:00 AM,,
1139,17/02/2013,12:00 PM,,
1140,17/02/2013,1:00 PM,,
1141,17/02/2013,2:00 PM,,
1142,17/02/2013,3:00 PM,,
1143,17/02/2013,4:00 PM,,
1144,17/02/2013,5:00 PM,,
1145,17/02/2013,6:00 PM,,
1146,17/02/2013,7:00 PM,,
1147,17/02/2013,8:00 PM,,
1148,17/02/2013,9:00 PM,,
1149,17/02/2013,10:00 PM,,
1150,17/02/2013,11:00 PM,,
1151,17/02/2013 24:00 AM,,,
1152,18/02/2013,1:00 AM,,
1153,18/02/2013,2:00 AM,,
1154,18/02/2013,3:00 AM,,
1155,18/02/2013,4:00 AM,,
1156,18/02/2013,5:00 AM,,
1157,18/02/2013,6:00 AM,,
1158,18/02/2013,7:00 AM,,
1159,18/02/2013,8:00 AM,,
1160,18/02/2013,9:00 AM,,
1161,18/02/2013,10:00 AM,,
1162,18/02/2013,11:00 AM,,
1163,18/02/2013,12:00 PM,,
1164,18/02/2013,1:00 PM,,
1165,18/02/2013,2:00 PM,,
1166,18/02/2013,3:00 PM,,
1167,18/02/2013,4:00 PM,,
1168,18/02/2013,5:00 PM,,
1169,18/02/2013,6:00 PM,,
1170,18/02/2013,7:00 PM,,
1171,18/02/2013,8:00 PM,,
1172,18/02/2013,9:00 PM,,
1173,18/02/2013,10:00 PM,,
1174,18/02/2013,11:00 PM,,
1175,18/02/2013 24:00 AM,,,
1176,19/02/2013,1:00 AM,,
1177,19/02/2013,2:00 AM,,
1178,19/02/2013,3:00 AM,,
1179,19/02/2013,4:00 AM,,
1180,19/02/2013,5:00 AM,,
1181,19/02/2013,6:00 AM,,
1182,19/02/2013,7:00 AM,,
1183,19/02/2013,8:00 AM,,
1184,19/02/2013,9:00 AM,,
1185,19/02/2013,10:00 AM,85.0,
1186,19/02/2013,11:00 AM,69.0,
1187,19/02/2013,12:00 PM,78.0,
1188,19/02/2013,1:00 PM,86.0,
1189,19/02/2013,2:00 PM,73.0,
1190,19/02/2013,3:00 PM,58.0,
1191,19/02/2013,4:00 PM,56.0,
1192,19/02/2013,5:00 PM,63.0,
1193,19/02/2013,6:00 PM,59.0,
1194,19/02/2013,7:00 PM,67.0,
1195,19/02/2013,8:00 PM,94.0,
1196,19/02/2013,9:00 PM,123.0,
