,Date,Time,PM2.5,PM2.5 AQI
609,2013-01-26,10:00 AM,135.7,203.0
610,2013-01-26,11:00 AM,118.6,198.0
611,2013-01-26,12:00 PM,113.9,196.0
612,2013-01-26,1:00 PM,112.0,195.0
613,2013-01-26,2:00 PM,99.0,194.0
614,2013-01-26,3:00 PM,86.1,195.0
615,2013-01-26,4:00 PM,87.2,195.0
616,2013-01-26,5:00 PM,89.4,196.0
617,2013-01-26,6:00 PM,82.9,197.0
618,2013-01-26,7:00 PM,104.5,197.0
619,2013-01-26,8:00 PM,239.7,198.0
620,2013-01-26,9:00 PM,247.0,202.0
621,2013-01-26,10:00 PM,229.8,204.0
622,2013-01-26,11:00 PM,182.7,204.0
623,2013-01-26,,236.6,201.0
624,2013-01-27,1:00 AM,157.3,202.0
625,2013-01-27,2:00 AM,162.2,201.0
626,2013-01-27,3:00 AM,177.4,200.0
627,2013-01-27,4:00 AM,170.4,201.0
628,2013-01-27,5:00 AM,175.1,202.0
629,2013-01-27,6:00 AM,165.2,203.0
630,2013-01-27,7:00 AM,178.4,204.0
631,2013-01-27,8:00 AM,156.4,205.0
632,2013-01-27,9:00 AM,139.6,205.0
633,2013-01-27,10:00 AM,184.7,202.0
634,2013-01-27,11:00 AM,193.1,204.0
635,2013-01-27,12:00 PM,178.3,207.0
636,2013-01-27,1:00 PM,131.8,209.0
637,2013-01-27,2:00 PM,126.8,210.0
638,2013-01-27,3:00 PM,98.8,211.0
639,2013-01-27,4:00 PM,95.7,212.0
640,2013-01-27,5:00 PM,90.7,212.0
641,2013-01-27,6:00 PM,74.3,212.0
642,2013-01-27,7:00 PM,80.3,212.0
643,2013-01-27,8:00 PM,114.8,211.0
644,2013-01-27,9:00 PM,174.6,206.0
645,2013-01-27,10:00 PM,185.0,203.0
646,2013-01-27,11:00 PM,223.7,201.0
647,2013-01-27,,221.1,203.0
648,2013-01-28,1:00 AM,233.9,202.0
649,2013-01-28,2:00 AM,221.4,205.0
650,2013-01-28,3:00 AM,236.8,208.0
651,2013-01-28,4:00 AM,205.8,210.0
652,2013-01-28,5:00 AM,163.4,211.0
653,2013-01-28,6:00 AM,141.9,211.0
654,2013-01-28,7:00 AM,129.0,210.0
655,2013-01-28,8:00 AM,143.1,208.0
656,2013-01-28,9:00 AM,158.5,207.0
657,2013-01-28,10:00 AM,175.3,208.0
658,2013-01-28,11:00 AM,140.5,208.0
659,2013-01-28,12:00 PM,144.8,206.0
660,2013-01-28,1:00 PM,116.8,204.0
661,2013-01-28,2:00 PM,115.2,204.0
662,2013-01-28,3:00 PM,128.6,203.0
663,2013-01-28,4:00 PM,108.7,204.0
664,2013-01-28,5:00 PM,95.2,205.0
665,2013-01-28,6:00 PM,122.8,205.0
666,2013-01-28,7:00 PM,119.1,207.0
667,2013-01-28,8:00 PM,269.2,209.0
668,2013-01-28,9:00 PM,278.3,215.0
669,2013-01-28,10:00 PM,205.7,219.0
670,2013-01-28,11:00 PM,216.8,220.0
671,2013-01-28,,243.5,220.0
672,2013-01-29,1:00 AM,288.2,221.0
673,2013-01-29,2:00 AM,306.1,223.0
674,2013-01-29,3:00 AM,337.7,227.0
675,2013-01-29,4:00 AM,256.6,231.0
676,2013-01-29,5:00 AM,257.3,233.0
677,2013-01-29,6:00 AM,329.5,237.0
678,2013-01-29,7:00 AM,229.5,244.0
679,2013-01-29,8:00 AM,350.6,249.0
680,2013-01-29,9:00 AM,326.7,257.0
681,2013-01-29,10:00 AM,253.8,264.0
682,2013-01-29,11:00 AM,202.3,267.0
683,2013-01-29,12:00 PM,227.7,270.0
684,2013-01-29,1:00 PM,172.9,273.0
685,2013-01-29,2:00 PM,181.4,276.0
686,2013-01-29,3:00 PM,145.3,278.0
687,2013-01-29,4:00 PM,110.4,279.0
688,2013-01-29,5:00 PM,102.7,279.0
689,2013-01-29,6:00 PM,112.3,279.0
690,2013-01-29,7:00 PM,132.5,279.0
691,2013-01-29,8:00 PM,205.3,280.0
692,2013-01-29,9:00 PM,420.4,277.0
693,2013-01-29,10:00 PM,332.1,283.0
694,2013-01-29,11:00 PM,392.8,288.0
695,2013-01-29,,358.9,295.0
696,2013-01-30,1:00 AM,292.2,500.0
697,2013-01-30,2:00 AM,244.7,500.0
698,2013-01-30,3:00 AM,257.9,298.0
699,2013-01-30,4:00 AM,307.1,294.0
700,2013-01-30,5:00 AM,293.7,296.0
701,2013-01-30,6:00 AM,274.9,298.0
702,2013-01-30,7:00 AM,232.2,296.0
703,2013-01-30,8:00 AM,199.4,296.0
704,2013-01-30,9:00 AM,220.3,290.0
705,2013-01-30,10:00 AM,244.6,285.0
706,2013-01-30,11:00 AM,200.0,285.0
707,2013-01-30,12:00 PM,187.6,285.0
708,2013-01-30,1:00 PM,183.4,283.0
709,2013-01-30,2:00 PM,187.0,284.0
710,2013-01-30,3:00 PM,181.7,284.0
711,2013-01-30,4:00 PM,277.2,285.0
712,2013-01-30,5:00 PM,240.0,292.0
713,2013-01-30,6:00 PM,214.4,298.0
714,2013-01-30,7:00 PM,207.8,500.0
715,2013-01-30,8:00 PM,221.1,500.0
716,2013-01-30,9:00 PM,270.3,500.0
717,2013-01-30,10:00 PM,384.6,500.0
718,2013-01-30,11:00 PM,377.5,500.0
719,2013-01-30,,344.3,500.0
720,2013-01-31,1:00 AM,322.7,500.0
721,2013-01-31,2:00 AM,331.9,500.0
722,2013-01-31,3:00 AM,346.3,500.0
723,2013-01-31,4:00 AM,388.0,500.0
724,2013-01-31,5:00 AM,361.8,500.0
725,2013-01-31,6:00 AM,334.1,500.0
726,2013-01-31,7:00 AM,338.8,500.0
727,2013-01-31,8:00 AM,387.0,500.0
728,2013-01-31,9:00 AM,379.4,500.0
729,2013-01-31,10:00 AM,458.6,500.0
730,2013-01-31,11:00 AM,569.6,500.0
731,2013-01-31,12:00 PM,411.8,500.0
732,2013-01-31,1:00 PM,330.6,500.0
733,2013-01-31,2:00 PM,125.9,500.0
734,2013-01-31,3:00 PM,204.0,500.0
735,2013-01-31,4:00 PM,239.2,500.0
736,2013-01-31,5:00 PM,200.8,500.0
737,2013-01-31,6:00 PM,170.3,500.0
738,2013-01-31,7:00 PM,152.9,500.0
739,2013-01-31,8:00 PM,219.1,500.0
740,2013-01-31,9:00 PM,265.4,500.0
741,2013-01-31,10:00 PM,345.8,500.0
742,2013-01-31,11:00 PM,372.5,500.0
743,2013-01-31,,417.2,500.0
744,2013-01-02,1:00 AM,436.6,500.0
745,2013-01-02,2:00 AM,483.8,500.0
746,2013-01-02,3:00 AM,498.2,500.0
747,2013-01-02,4:00 AM,554.0,500.0
748,2013-01-02,5:00 AM,577.9,500.0
749,2013-01-02,6:00 AM,543.3,500.0
750,2013-01-02,7:00 AM,445.7,500.0
751,2013-01-02,8:00 AM,453.2,500.0
752,2013-01-02,9:00 AM,418.5,500.0
753,2013-01-02,10:00 AM,265.6,500.0
754,2013-01-02,11:00 AM,200.4,500.0
755,2013-01-02,12:00 PM,257.9,500.0
756,2013-01-02,1:00 PM,289.0,500.0
757,2013-01-02,2:00 PM,215.8,500.0
758,2013-01-02,3:00 PM,219.2,500.0
759,2013-01-02,4:00 PM,132.8,500.0
760,2013-01-02,5:00 PM,143.5,500.0
761,2013-01-02,6:00 PM,150.5,500.0
762,2013-01-02,7:00 PM,173.0,500.0
763,2013-01-02,8:00 PM,229.7,500.0
764,2013-01-02,9:00 PM,287.6,500.0
765,2013-01-02,10:00 PM,300.4,500.0
766,2013-01-02,11:00 PM,364.9,500.0
767,2013-01-02,,343.5,500.0
768,2013-02-02,1:00 AM,407.2,500.0
769,2013-02-02,2:00 AM,446.5,500.0
770,2013-02-02,3:00 AM,450.0,500.0
771,2013-02-02,4:00 AM,410.2,500.0
772,2013-02-02,5:00 AM,385.7,500.0
773,2013-02-02,6:00 AM,366.6,500.0
774,2013-02-02,7:00 AM,337.1,500.0
775,2013-02-02,8:00 AM,337.8,500.0
776,2013-02-02,9:00 AM,322.8,500.0
777,2013-02-02,10:00 AM,319.2,500.0
778,2013-02-02,11:00 AM,303.4,500.0
779,2013-02-02,12:00 PM,231.4,500.0
780,2013-02-02,1:00 PM,221.6,500.0
781,2013-02-02,2:00 PM,203.5,500.0
782,2013-02-02,3:00 PM,195.0,500.0
783,2013-02-02,4:00 PM,166.9,500.0
784,2013-02-02,5:00 PM,137.8,500.0
785,2013-02-02,6:00 PM,110.0,500.0
786,2013-02-02,7:00 PM,116.4,500.0
787,2013-02-02,8:00 PM,196.0,500.0
788,2013-02-02,9:00 PM,165.3,500.0
789,2013-02-02,10:00 PM,263.7,500.0
790,2013-02-02,11:00 PM,321.8,500.0
791,2013-02-02,,294.5,500.0
792,2013-03-02,1:00 AM,317.7,500.0
793,2013-03-02,2:00 AM,350.4,500.0
794,2013-03-02,3:00 AM,313.2,500.0
795,2013-03-02,4:00 AM,262.4,500.0
796,2013-03-02,5:00 AM,242.9,500.0
797,2013-03-02,6:00 AM,252.8,500.0
798,2013-03-02,7:00 AM,237.4,298.0
799,2013-03-02,8:00 AM,228.9,294.0
800,2013-03-02,9:00 AM,217.6,289.0
801,2013-03-02,10:00 AM,248.0,285.0
802,2013-03-02,11:00 AM,208.4,282.0
803,2013-03-02,12:00 PM,183.5,278.0
804,2013-03-02,1:00 PM,121.6,276.0
805,2013-03-02,2:00 PM,78.1,272.0
806,2013-03-02,3:00 PM,78.8,267.0
807,2013-03-02,4:00 PM,67.0,262.0
808,2013-03-02,5:00 PM,105.6,258.0
809,2013-03-02,6:00 PM,97.5,257.0
810,2013-03-02,7:00 PM,66.4,256.0
811,2013-03-02,8:00 PM,73.8,254.0
812,2013-03-02,9:00 PM,112.1,249.0
813,2013-03-02,10:00 PM,139.7,247.0
814,2013-03-02,11:00 PM,148.9,242.0
815,2013-03-02,,146.1,235.0
816,2013-04-02,1:00 AM,137.0,228.0
817,2013-04-02,2:00 AM,177.3,221.0
818,2013-04-02,3:00 AM,195.2,214.0
819,2013-04-02,4:00 AM,210.6,209.0
820,2013-04-02,5:00 AM,208.1,207.0
821,2013-04-02,6:00 AM,246.7,205.0
822,2013-04-02,7:00 AM,231.0,205.0
823,2013-04-02,8:00 AM,242.9,205.0
824,2013-04-02,9:00 AM,229.4,205.0
825,2013-04-02,10:00 AM,233.7,206.0
826,2013-04-02,11:00 AM,218.8,205.0
827,2013-04-02,12:00 PM,252.3,206.0
828,2013-04-02,1:00 PM,372.9,209.0
829,2013-04-02,2:00 PM,229.1,219.0
830,2013-04-02,3:00 PM,211.9,225.0
831,2013-04-02,4:00 PM,140.9,231.0
832,2013-04-02,5:00 PM,60.5,234.0
833,2013-04-02,6:00 PM,41.4,232.0
834,2013-04-02,7:00 PM,46.2,230.0
835,2013-04-02,8:00 PM,49.7,229.0
836,2013-04-02,9:00 PM,59.2,228.0
837,2013-04-02,10:00 PM,62.6,226.0
838,2013-04-02,11:00 PM,69.6,222.0
839,2013-04-02,,64.2,219.0
840,2013-05-02,1:00 AM,68.2,216.0
841,2013-05-02,2:00 AM,83.2,213.0
842,2013-05-02,3:00 AM,85.9,209.0
843,2013-05-02,4:00 AM,86.3,205.0
844,2013-05-02,5:00 AM,103.1,199.0
845,2013-05-02,6:00 AM,105.1,196.0
846,2013-05-02,7:00 AM,105.8,193.0
847,2013-05-02,8:00 AM,90.9,190.0
848,2013-05-02,9:00 AM,88.3,186.0
849,2013-05-02,10:00 AM,67.0,183.0
850,2013-05-02,11:00 AM,80.2,179.0
851,2013-05-02,12:00 PM,82.1,175.0
852,2013-05-02,1:00 PM,75.0,171.0
853,2013-05-02,2:00 PM,71.0,164.0
854,2013-05-02,3:00 PM,67.0,160.0
855,2013-05-02,4:00 PM,70.0,157.0
856,2013-05-02,5:00 PM,58.0,155.0
857,2013-05-02,6:00 PM,58.0,155.0
858,2013-05-02,7:00 PM,59.0,155.0
859,2013-05-02,8:00 PM,58.0,156.0
860,2013-05-02,9:00 PM,78.0,156.0
861,2013-05-02,10:00 PM,83.0,156.0
862,2013-05-02,11:00 PM,80.0,157.0
863,2013-05-02,,75.0,157.0
864,2013-06-02,1:00 AM,69.0,157.0
865,2013-06-02,2:00 AM,65.0,157.0
866,2013-06-02,3:00 AM,54.0,157.0
867,2013-06-02,4:00 AM,53.0,156.0
868,2013-06-02,5:00 AM,62.0,155.0
869,2013-06-02,6:00 AM,60.0,154.0
870,2013-06-02,7:00 AM,61.0,153.0
871,2013-06-02,8:00 AM,56.0,152.0
872,2013-06-02,9:00 AM,69.0,151.0
873,2013-06-02,10:00 AM,83.0,151.0
874,2013-06-02,11:00 AM,74.0,151.0
875,2013-06-02,12:00 PM,74.0,151.0
876,2013-06-02,1:00 PM,56.0,151.0
877,2013-06-02,2:00 PM,28.0,151.0
878,2013-06-02,3:00 PM,23.0,148.0
879,2013-06-02,4:00 PM,18.0,144.0
880,2013-06-02,5:00 PM,27.0,140.0
881,2013-06-02,6:00 PM,27.0,137.0
882,2013-06-02,7:00 PM,42.0,135.0
883,2013-06-02,8:00 PM,54.0,133.0
884,2013-06-02,9:00 PM,77.0,133.0
885,2013-06-02,10:00 PM,77.0,133.0
886,2013-06-02,11:00 PM,58.0,132.0
887,2013-06-02,,52.0,131.0
888,2013-07-02,1:00 AM,46.0,129.0
889,2013-07-02,2:00 AM,51.0,127.0
890,2013-07-02,3:00 AM,48.0,126.0
891,2013-07-02,4:00 AM,48.0,125.0
892,2013-07-02,5:00 AM,52.0,125.0
893,2013-07-02,6:00 AM,47.0,124.0
894,2013-07-02,7:00 AM,45.0,123.0
895,2013-07-02,8:00 AM,64.0,122.0
896,2013-07-02,9:00 AM,66.0,122.0
897,2013-07-02,10:00 AM,77.0,122.0
898,2013-07-02,11:00 AM,71.0,121.0
899,2013-07-02,12:00 PM,46.0,121.0
900,2013-07-02,1:00 PM,30.0,119.0
901,2013-07-02,2:00 PM,31.0,117.0
902,2013-07-02,3:00 PM,27.0,117.0
903,2013-07-02,4:00 PM,25.0,117.0
904,2013-07-02,5:00 PM,24.0,118.0
905,2013-07-02,6:00 PM,39.0,118.0
906,2013-07-02,7:00 PM,45.0,119.0
907,2013-07-02,8:00 PM,71.0,119.0
908,2013-07-02,9:00 PM,76.0,120.0
909,2013-07-02,10:00 PM,80.0,120.0
910,2013-07-02,11:00 PM,91.0,120.0
911,2013-07-02,,115.0,123.0
912,2013-08-02,1:00 AM,104.0,128.0
913,2013-08-02,2:00 AM,96.0,133.0
914,2013-08-02,3:00 AM,116.0,137.0
915,2013-08-02,4:00 AM,132.0,142.0
916,2013-08-02,5:00 AM,98.0,150.0
917,2013-08-02,6:00 AM,98.0,151.0
918,2013-08-02,7:00 AM,106.0,152.0
919,2013-08-02,8:00 AM,115.0,154.0
920,2013-08-02,9:00 AM,130.0,155.0
921,2013-08-02,10:00 AM,103.0,157.0
922,2013-08-02,11:00 AM,92.0,157.0
923,2013-08-02,12:00 PM,80.0,158.0
924,2013-08-02,1:00 PM,61.0,159.0
925,2013-08-02,2:00 PM,59.0,159.0
926,2013-08-02,3:00 PM,57.0,160.0
927,2013-08-02,4:00 PM,57.0,161.0
928,2013-08-02,5:00 PM,56.0,161.0
929,2013-08-02,6:00 PM,49.0,162.0
930,2013-08-02,7:00 PM,65.0,162.0
931,2013-08-02,8:00 PM,101.0,163.0
932,2013-08-02,9:00 PM,130.0,164.0
933,2013-08-02,10:00 PM,104.0,165.0
934,2013-08-02,11:00 PM,114.0,166.0
935,2013-08-02,,118.0,166.0
936,2013-09-02,1:00 AM,99.0,166.0
937,2013-09-02,2:00 AM,90.0,166.0
938,2013-09-02,3:00 AM,85.0,166.0
939,2013-09-02,4:00 AM,85.0,165.0
940,2013-09-02,5:00 AM,99.0,164.0
941,2013-09-02,6:00 AM,84.0,164.0
942,2013-09-02,7:00 AM,125.0,164.0
943,2013-09-02,8:00 AM,146.0,164.0
944,2013-09-02,9:00 AM,99.0,165.0
945,2013-09-02,10:00 AM,75.0,164.0
946,2013-09-02,11:00 AM,78.0,163.0
947,2013-09-02,12:00 PM,64.0,163.0
948,2013-09-02,1:00 PM,68.0,163.0
949,2013-09-02,2:00 PM,54.0,163.0
950,2013-09-02,3:00 PM,38.0,163.0
951,2013-09-02,4:00 PM,44.0,162.0
952,2013-09-02,5:00 PM,39.0,162.0
953,2013-09-02,6:00 PM,52.0,162.0
954,2013-09-02,7:00 PM,70.0,162.0
955,2013-09-02,8:00 PM,102.0,162.0
956,2013-09-02,9:00 PM,160.0,162.0
957,2013-09-02,10:00 PM,196.0,163.0
958,2013-09-02,11:00 PM,252.0,165.0
959,2013-09-02,,268.0,168.0
960,2013-10-02,1:00 AM,273.0,172.0
961,2013-10-02,2:00 AM,262.0,176.0
962,2013-10-02,3:00 AM,237.0,180.0
963,2013-10-02,4:00 AM,227.0,184.0
964,2013-10-02,5:00 AM,261.0,187.0
965,2013-10-02,6:00 AM,283.0,191.0
966,2013-10-02,7:00 AM,258.0,196.0
967,2013-10-02,8:00 AM,354.0,199.0
968,2013-10-02,9:00 AM,327.0,208.0
969,2013-10-02,10:00 AM,218.0,218.0
970,2013-10-02,11:00 AM,97.0,224.0
971,2013-10-02,12:00 PM,99.0,225.0
972,2013-10-02,1:00 PM,87.0,226.0
973,2013-10-02,2:00 PM,73.0,227.0
974,2013-10-02,3:00 PM,66.0,228.0
975,2013-10-02,4:00 PM,98.0,229.0
976,2013-10-02,5:00 PM,130.0,231.0
977,2013-10-02,6:00 PM,179.0,235.0
978,2013-10-02,7:00 PM,178.0,240.0
979,2013-10-02,8:00 PM,179.0,244.0
980,2013-10-02,9:00 PM,234.0,248.0
981,2013-10-02,10:00 PM,410.0,251.0
982,2013-10-02,11:00 PM,285.0,259.0
983,2013-10-02,,252.0,261.0
984,2013-11-02,1:00 AM,263.0,260.0
985,2013-11-02,2:00 AM,264.0,260.0
986,2013-11-02,3:00 AM,242.0,260.0
987,2013-11-02,4:00 AM,229.0,260.0
988,2013-11-02,5:00 AM,267.0,260.0
989,2013-11-02,6:00 AM,319.0,260.0
990,2013-11-02,7:00 AM,291.0,262.0
991,2013-11-02,8:00 AM,274.0,263.0
992,2013-11-02,9:00 AM,232.0,260.0
993,2013-11-02,10:00 AM,200.0,256.0
994,2013-11-02,11:00 AM,213.0,255.0
995,2013-11-02,12:00 PM,172.0,260.0
996,2013-11-02,1:00 PM,115.0,263.0
997,2013-11-02,2:00 PM,117.0,264.0
998,2013-11-02,3:00 PM,108.0,266.0
999,2013-11-02,4:00 PM,96.0,268.0
1000,2013-11-02,5:00 PM,87.0,268.0
1001,2013-11-02,6:00 PM,96.0,266.0
1002,2013-11-02,7:00 PM,99.0,262.0
1003,2013-11-02,8:00 PM,148.0,259.0
1004,2013-11-02,9:00 PM,186.0,258.0
1005,2013-11-02,10:00 PM,224.0,256.0
1006,2013-11-02,11:00 PM,203.0,248.0
1007,2013-11-02,,170.0,245.0
1008,2013-12-02,1:00 AM,157.0,242.0
1009,2013-12-02,2:00 AM,153.0,237.0
1010,2013-12-02,3:00 AM,165.0,233.0
1011,2013-12-02,4:00 AM,164.0,229.0
1012,2013-12-02,5:00 AM,134.0,227.0
1013,2013-12-02,6:00 AM,138.0,221.0
1014,2013-12-02,7:00 AM,157.0,214.0
1015,2013-12-02,8:00 AM,164.0,208.0
1016,2013-12-02,9:00 AM,200.0,204.0
1017,2013-12-02,10:00 AM,208.0,202.0
1018,2013-12-02,11:00 AM,173.0,203.0
1019,2013-12-02,12:00 PM,125.0,201.0
1020,2013-12-02,1:00 PM,122.0,199.0
1021,2013-12-02,2:00 PM,99.0,199.0
1022,2013-12-02,3:00 PM,94.0,198.0
1023,2013-12-02,4:00 PM,105.0,198.0
1024,2013-12-02,5:00 PM,109.0,198.0
1025,2013-12-02,6:00 PM,88.0,199.0
1026,2013-12-02,7:00 PM,92.0,198.0
1027,2013-12-02,8:00 PM,154.0,198.0
1028,2013-12-02,9:00 PM,191.0,198.0
1029,2013-12-02,10:00 PM,235.0,199.0
1030,2013-12-02,11:00 PM,208.0,199.0
1031,2013-12-02,,213.0,199.0
1032,2013-02-13,1:00 AM,194.0,202.0
1033,2013-02-13,2:00 AM,199.0,203.0
1034,2013-02-13,3:00 AM,143.0,205.0
1035,2013-02-13,4:00 AM,139.0,204.0
1036,2013-02-13,5:00 AM,130.0,203.0
1037,2013-02-13,6:00 AM,140.0,203.0
1038,2013-02-13,7:00 AM,135.0,203.0
1039,2013-02-13,8:00 AM,160.0,202.0
1040,2013-02-13,9:00 AM,194.0,202.0
1041,2013-02-13,10:00 AM,177.0,202.0
1042,2013-02-13,11:00 AM,149.0,200.0
1043,2013-02-13,12:00 PM,121.0,199.0
1044,2013-02-13,1:00 PM,88.0,199.0
1045,2013-02-13,2:00 PM,66.0,198.0
1046,2013-02-13,3:00 PM,57.0,197.0
1047,2013-02-13,4:00 PM,58.0,196.0
1048,2013-02-13,5:00 PM,68.0,195.0
1049,2013-02-13,6:00 PM,72.0,194.0
1050,2013-02-13,7:00 PM,80.0,194.0
1051,2013-02-13,8:00 PM,115.0,193.0
1052,2013-02-13,9:00 PM,159.0,192.0
1053,2013-02-13,10:00 PM,177.0,192.0
1054,2013-02-13,11:00 PM,179.0,190.0
1055,2013-02-13,,173.0,190.0
1056,2013-02-14,1:00 AM,154.0,189.0
1057,2013-02-14,2:00 AM,175.0,188.0
1058,2013-02-14,3:00 AM,170.0,187.0
1059,2013-02-14,4:00 AM,165.0,188.0
1060,2013-02-14,5:00 AM,156.0,188.0
1061,2013-02-14,6:00 AM,138.0,189.0
1062,2013-02-14,7:00 AM,145.0,189.0
1063,2013-02-14,8:00 AM,151.0,189.0
1064,2013-02-14,9:00 AM,161.0,189.0
1065,2013-02-14,10:00 AM,148.0,188.0
1066,2013-02-14,11:00 AM,131.0,187.0
1067,2013-02-14,12:00 PM,130.0,187.0
1068,2013-02-14,1:00 PM,91.0,187.0
1069,2013-02-14,2:00 PM,53.0,187.0
1070,2013-02-14,3:00 PM,64.0,187.0
1071,2013-02-14,4:00 PM,42.0,187.0
1072,2013-02-14,5:00 PM,45.0,187.0
1073,2013-02-14,6:00 PM,50.0,186.0
1074,2013-02-14,7:00 PM,76.0,186.0
1075,2013-02-14,8:00 PM,155.0,186.0
1076,2013-02-14,9:00 PM,217.0,187.0
1077,2013-02-14,10:00 PM,124.0,188.0
1078,2013-02-14,11:00 PM,159.0,187.0
1079,2013-02-14,,165.0,186.0
1080,2013-02-15,1:00 AM,190.0,186.0
1081,2013-02-15,2:00 AM,224.0,187.0
1082,2013-02-15,3:00 AM,222.0,188.0
1083,2013-02-15,4:00 AM,220.0,189.0
1084,2013-02-15,5:00 AM,229.0,191.0
1085,2013-02-15,6:00 AM,149.0,192.0
1086,2013-02-15,7:00 AM,145.0,193.0
1087,2013-02-15,8:00 AM,133.0,193.0
1088,2013-02-15,9:00 AM,87.0,192.0
1089,2013-02-15,10:00 AM,95.0,190.0
1090,2013-02-15,11:00 AM,99.0,189.0
1091,2013-02-15,12:00 PM,86.0,188.0
1092,2013-02-15,1:00 PM,124.0,187.0
1093,2013-02-15,2:00 PM,83.0,188.0
1094,2013-02-15,3:00 PM,86.0,189.0
1095,2013-02-15,4:00 PM,89.0,189.0
1096,2013-02-15,5:00 PM,150.0,190.0
1097,2013-02-15,6:00 PM,213.0,193.0
1098,2013-02-15,7:00 PM,,197.0
1099,2013-02-15,8:00 PM,,199.0
1100,2013-02-15,9:00 PM,,199.0
1101,2013-02-15,10:00 PM,,197.0
1102,2013-02-15,11:00 PM,,197.0
1103,2013-02-15,,,197.0
1104,2013-02-16,1:00 AM,,196.0
1105,2013-02-16,2:00 AM,,
1106,2013-02-16,3:00 AM,,
1107,2013-02-16,4:00 AM,,
1108,2013-02-16,5:00 AM,,
1109,2013-02-16,6:00 AM,,
1110,2013-02-16,7:00 AM,,
1111,2013-02-16,8:00 AM,,
1112,2013-02-16,9:00 AM,,
1113,2013-02-16,10:00 AM,,
1114,2013-02-16,11:00 AM,,
1115,2013-02-16,12:00 PM,,
1116,2013-02-16,1:00 PM,,
1117,2013-02-16,2:00 PM,,
1118,2013-02-16,3:00 PM,,
1119,2013-02-16,4:00 PM,,
1120,2013-02-16,5:00 PM,,
1121,2013-02-16,6:00 PM,,
1122,2013-02-16,7:00 PM,,
1123,2013-02-16,8:00 PM,,
1124,2013-02-16,9:00 PM,,
1125,2013-02-16,10:00 PM,,
1126,2013-02-16,11:00 PM,,
1127,2013-02-16,,,
1128,2013-02-17,1:00 AM,,
1129,2013-02-17,2:00 AM,,
1130,2013-02-17,3:00 AM,,
1131,2013-02-17,4:00 AM,,
1132,2013-02-17,5:00 AM,,
1133,2013-02-17,6:00 AM,,
1134,2013-02-17,7:00 AM,,
1135,2013-02-17,8:00 AM,,
1136,2013-02-17,9:00 AM,,
1137,2013-02-17,10:00 AM,,
1138,2013-02-17,11:00 AM,,
1139,2013-02-17,12:00 PM,,
1140,2013-02-17,1:00 PM,,
1141,2013-02-17,2:00 PM,,
1142,2013-02-17,3:00 PM,,
1143,2013-02-17,4:00 PM,,
1144,2013-02-17,5:00 PM,,
1145,2013-02-17,6:00 PM,,
1146,2013-02-17,7:00 PM,,
1147,2013-02-17,8:00 PM,,
1148,2013-02-17,9:00 PM,,
1149,2013-02-17,10:00 PM,,
1150,2013-02-17,11:00 PM,,
1151,2013-02-17,,,
1152,2013-02-18,1:00 AM,,
1153,2013-02-18,2:00 AM,,
1154,2013-02-18,3:00 AM,,
1155,2013-02-18,4:00 AM,,
1156,2013-02-18,5:00 AM,,
1157,2013-02-18,6:00 AM,,
1158,2013-02-18,7:00 AM,,
1159,2013-02-18,8:00 AM,,
1160,2013-02-18,9:00 AM,,
1161,2013-02-18,10:00 AM,,
1162,2013-02-18,11:00 AM,,
1163,2013-02-18,12:00 PM,,
1164,2013-02-18,1:00 PM,,
1165,2013-02-18,2:00 PM,,
1166,2013-02-18,3:00 PM,,
1167,2013-02-18,4:00 PM,,
1168,2013-02-18,5:00 PM,,
1169,2013-02-18,6:00 PM,,
1170,2013-02-18,7:00 PM,,
1171,2013-02-18,8:00 PM,,
1172,2013-02-18,9:00 PM,,
1173,2013-02-18,10:00 PM,,
1174,2013-02-18,11:00 PM,,
1175,2013-02-18,,,
1176,2013-02-19,1:00 AM,,
1177,2013-02-19,2:00 AM,,
1178,2013-02-19,3:00 AM,,
1179,2013-02-19,4:00 AM,,
1180,2013-02-19,5:00 AM,,
1181,2013-02-19,6:00 AM,,
1182,2013-02-19,7:00 AM,,
1183,2013-02-19,8:00 AM,,
1184,2013-02-19,9:00 AM,,
1185,2013-02-19,10:00 AM,85.0,
1186,2013-02-19,11:00 AM,69.0,
1187,2013-02-19,12:00 PM,78.0,
1188,2013-02-19,1:00 PM,86.0,
1189,2013-02-19,2:00 PM,73.0,
1190,2013-02-19,3:00 PM,58.0,
1191,2013-02-19,4:00 PM,56.0,
1192,2013-02-19,5:00 PM,63.0,
1193,2013-02-19,6:00 PM,59.0,
1194,2013-02-19,7:00 PM,67.0,
1195,2013-02-19,8:00 PM,94.0,
1196,2013-02-19,9:00 PM,123.0,
1197,2013-02-19,10:00 PM,152.0,
1198,2013-02-19,11:00 PM,147.0,
1199,2013-02-19,,145.0,
1200,2013-02-20,1:00 AM,153.0,
1201,2013-02-20,2:00 AM,135.0,
1202,2013-02-20,3:00 AM,130.0,
1203,2013-02-20,4:00 AM,132.0,169.0
1204,2013-02-20,5:00 AM,134.0,170.0
1205,2013-02-20,6:00 AM,152.0,171.0
1206,2013-02-20,7:00 AM,159.0,172.0
1207,2013-02-20,8:00 AM,174.0,174.0
1208,2013-02-20,9:00 AM,187.0,176.0
1209,2013-02-20,10:00 AM,196.0,177.0
1210,2013-02-20,11:00 AM,171.0,180.0
